day,window_id,packet_rate,byte_rate,unique_dst_ips,unique_dst_ports,syn_ack_ratio,avg_pkt_size,dst_port_entropy,failed_conn_rate,fwd_psh_rate,avg_flow_duration,label_attack_now,attack_fraction,attack_family,mitre,packet_rate_ma3,packet_rate_std3,byte_rate_ma3,byte_rate_std3,unique_dst_ips_ma3,unique_dst_ips_std3,unique_dst_ports_ma3,unique_dst_ports_std3,syn_ack_ratio_ma3,syn_ack_ratio_std3,avg_pkt_size_ma3,avg_pkt_size_std3,dst_port_entropy_ma3,dst_port_entropy_std3,failed_conn_rate_ma3,failed_conn_rate_std3,fwd_psh_rate_ma3,fwd_psh_rate_std3,avg_flow_duration_ma3,avg_flow_duration_std3,portcount_slope3,entropy_slope3,packet_rate_ma6,packet_rate_std6,byte_rate_ma6,byte_rate_std6,unique_dst_ips_ma6,unique_dst_ips_std6,unique_dst_ports_ma6,unique_dst_ports_std6,syn_ack_ratio_ma6,syn_ack_ratio_std6,avg_pkt_size_ma6,avg_pkt_size_std6,dst_port_entropy_ma6,dst_port_entropy_std6,failed_conn_rate_ma6,failed_conn_rate_std6,fwd_psh_rate_ma6,fwd_psh_rate_std6,avg_flow_duration_ma6,avg_flow_duration_std6,portcount_slope6,entropy_slope6,packet_rate_ma12,packet_rate_std12,byte_rate_ma12,byte_rate_std12,unique_dst_ips_ma12,unique_dst_ips_std12,unique_dst_ports_ma12,unique_dst_ports_std12,syn_ack_ratio_ma12,syn_ack_ratio_std12,avg_pkt_size_ma12,avg_pkt_size_std12,dst_port_entropy_ma12,dst_port_entropy_std12,failed_conn_rate_ma12,failed_conn_rate_std12,fwd_psh_rate_ma12,fwd_psh_rate_std12,avg_flow_duration_ma12,avg_flow_duration_std12,portcount_slope12,entropy_slope12,y_forecast,upcoming_attack_family,windows_to_attack,risk_score,predicted_alert
friday_ddos,185,25.949053854747994,37264.0780526022,1,1,0.0047393364928909,1207.0631229904,-1.4428232973175177e-12,0.0,0.0,34799981.17,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,31.79803622337188,8.2786995019564,45317.1262690643,12023.940926470756,1.0,0.0,1.0,0.0,0.0041290519252459,0.0011372778998143,1045.090998568733,285.8603551713784,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,30455771.411333334,7037586.949653916,0.0,0.0,19.246171978817788,15.699729419275522,26680.19545779312,23408.593350278883,1.0,0.0,1.0,0.0,0.0033834567285421,0.001295695264169,697.0057537544666,468.7993037350442,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,17984582.78833333,14400207.668012325,0.0,0.0,2074.2103797297136,6753.038213724088,80662.2950872619,187043.0262490064,89.75,188.02955522035265,89.75,188.02955522035265,0.0366528873662004,0.0609415427223131,676.9862077404542,346.8763130324806,1.6548090281144867,3.442217525737506,0.0,0.0,0.0293333333333333,0.0581054422945254,15751116.357666666,13886884.979187466,-197.0,-4.877873644426722,1,dos,1,0.7076413118489776,1
friday_ddos,186,27.7310940828,39869.5710843236,1,1,0.0048076923076923,1209.5020163244,-1.4428232973175177e-12,0.0,0.0,34400397.738,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,31.65029181159788,8.379051193258798,45424.00525135731,11948.218663873373,1.0,0.0,1.0,0.0,0.0047926488916598,4.760793669299275e-05,1209.9160692247997,3.08091101504612,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,34477202.97066666,292050.9459486671,0.0,0.0,21.08745804577712,15.984314194906348,29378.857444911893,23920.947301347056,1.0,0.0,1.0,0.0,0.0035311440085823,0.0014143651905365,778.4369060692001,514.0347269790736,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,23089763.63,13768498.482325166,0.0,0.0,2075.72337585128,6752.535601887456,83382.78720739861,186112.8766637515,49.333333333333336,141.47491479110886,49.333333333333336,141.47491479110886,0.0229151385049486,0.0446307302466998,742.8090069782871,367.9060291922245,0.9123270044509554,2.590644860585639,0.0,0.0,0.0153333333333333,0.0386342601922964,15918535.9165,14115957.616029756,-485.0,-8.909784283962377,1,dos,1,0.7226298760424502,1
friday_ddos,187,27.973301787838,41167.5547748848,1,1,0.0052631578947368,1235.4476434446,-1.4428232973175177e-12,0.0,0.0,31487519.138,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,27.21781657512988,1.105432151989065,39433.73463727005,1987.9003215339685,1.0,0.0,1.0,0.0,0.00493672889844,0.0002847543618171,1217.3375942531331,15.731098545890822,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,33562632.682,1808172.805666162,0.0,0.0,25.53764897334379,12.754881131122325,36206.40998400434,19334.239624626352,1.0,0.0,1.0,0.0,0.0040756689936998,0.0013316402811918,960.6902998338333,430.2499312163274,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,27253499.989666667,11307597.550407697,0.0,0.0,2077.9032020350373,6751.80943158371,86701.87039549784,184867.6936627372,8.5,25.980762113533245,8.5,25.980762113533245,0.0127083590813396,0.030125763419711,814.5009254824605,373.5264699203669,0.1681783141213582,0.5825867695839373,0.0,0.0,0.0048333333333333,0.0167431578064991,15918219.196,14115576.481825031,-490.0,-8.929784283955165,1,dos,1,0.9088576669393494,1
friday_ddos,188,5599.160366283844,260528.6672568221,15,15,0.0049751243781094,1147.4998110105998,0.5611318151423351,0.0,0.0,32272102.272,1,0.93,dos,TA0040 Impact / T1498 Network Denial of Service,1884.954920718162,3216.596273013384,113855.26437201002,127024.55087806622,5.666666666666667,8.082903768654761,5.666666666666667,8.082903768654761,0.0050153248601795,0.0002303785673984,1197.4831569265332,45.18899250235556,0.1870439383798164,0.3239696045241235,0.0,0.0,0.0,0.0,32720006.382666662,1507209.0113344735,14.0,0.561131815143778,958.3764784707644,2273.517358575299,79586.19532053731,89000.94148299041,3.333333333333333,5.715476066494082,3.333333333333333,5.715476066494082,0.0045721883927127,0.0008799056977081,1121.2870777476332,201.17227955043725,0.0935219691891868,0.2290811042573317,0.0,0.0,0.0,0.0,31587888.897,4717812.165902609,14.0,0.561131815143778,587.0027668311717,1615.4274322466026,52497.10350652766,67907.07288663129,2.1666666666666665,4.041451884327381,2.1666666666666665,4.041451884327381,0.0040976820213927,0.0011627806185138,853.8508192337,382.29842624862425,0.046760984593872,0.1619848022620617,0.0,0.0,0.0,0.0,18073916.9265,14500482.997271445,-76.0,-1.4570079543298342,1,dos,4,0.9448076790272002,1
friday_ddos,189,12072.766278665107,757134.2754392358,311,311,0.2074303405572755,300.80137994456805,6.657253889782286,0.0,0.132,26533519.614,0,0.0,none,-,5899.966648912265,6028.028100357942,352943.4991569808,366820.74933278805,109.0,175.07712586171843,109.0,175.07712586171843,0.0725562076100406,0.1168045142300929,894.5829447999226,516.1066899188723,2.406128568307726,3.6922577243000343,0.0,0.0,0.044,0.0762102355330305,30097713.67466666,3111511.2325214893,310.0,6.657253889783728,2965.8084703619293,4986.583826127096,199183.7522041692,286793.5852973638,55.0,125.53883861180172,55.0,125.53883861180172,0.0386744282508502,0.0826733856296649,1052.2495070123612,369.2976262644348,1.2030642841531416,2.681406952931869,0.0,0.0,0.022,0.0538887743412299,32287458.32266667,3108166.068631083,310.0,6.657253889783728,1590.4237455839786,3670.989935575148,111856.33832062445,214242.32460308165,28.0,89.21271821275872,28.0,89.21271821275872,0.0210030262306938,0.0587207065857101,811.1698198057474,414.5101882706505,0.6015321420758494,1.913868221253918,0.0,0.0,0.011,0.0381051177665153,19986238.15,13917535.835078975,310.0,6.657253889783728,1,dos,3,0.4948100210636675,0
friday_ddos,190,4.406578001224,5146.880595361072,489,489,0.1477045908183632,376.176082776498,8.921784283956608,0.0,0.146,32075612.08,0,0.0,none,-,5892.111074316726,6039.510870438945,340936.6077638062,382387.6804676785,271.6666666666667,239.43544711118557,271.6666666666667,239.43544711118557,0.1200366852512494,0.1040248210207125,608.1590912438885,468.60073138612046,5.38005666296041,4.324182234044221,0.0,0.0,0.0926666666666666,0.080556398463023,30293744.65533333,3257932.069578825,488.0,8.92178428395805,2959.664445445926,4990.928669883916,190185.1712005383,292849.6384145363,136.33333333333334,211.91948156473643,136.33333333333334,211.91948156473643,0.0624867070748447,0.0911202380105579,912.7483427485108,446.3890452569401,2.6900283314794837,4.020313881563669,0.0,0.0,0.0463333333333333,0.0719156913800226,31928188.668666665,2959583.2114206497,488.0,8.92178428395805,1489.2971468356611,3698.793597170513,108131.225056312,215801.44422392885,68.66666666666667,159.40077183190195,68.66666666666667,159.40077183190195,0.0329259396630883,0.0687608921469482,773.2830496486222,432.91971715888303,1.3450141657390204,3.0529177668700336,0.0,0.0,0.0231666666666666,0.0541879445387378,22346063.7115,13302898.541562997,488.0,8.92178428395805,1,dos,2,0.4106397255294166,0
friday_ddos,191,4.117133812164,670.96970904219,487,487,0.1317365269461078,421.425894364382,8.913784283959494,0.0,0.13,34599203.708,0,0.0,none,-,4027.0966634928336,6967.75427869838,254317.37524787956,435457.9598343563,429.0,102.19589032832972,429.0,102.19589032832972,0.1622904861072488,0.0398992432357344,366.1344523618159,60.93598383381227,8.16427415256613,1.3051239612890428,0.0,0.0,0.136,0.0087177978870813,31069445.134,4125905.2241257,472.0,8.352652468817158,2956.025792105496,4993.502566595996,184086.31980994492,297022.6084005444,217.33333333333331,240.76350775536284,217.33333333333331,240.76350775536284,0.0836529054837142,0.0897632663042903,781.8088046441748,457.86930039269816,4.1756590454729725,4.451312448102541,0.0,0.0,0.068,0.0746940426004644,31894725.75833333,2921509.01070106,486.0,8.913784283960936,1487.6359820421576,3699.515882727404,105383.25763386906,217042.52299516185,109.16666666666669,197.7683830477797,109.16666666666669,197.7683830477797,0.0435181811061281,0.0736238395367971,739.4072791993207,444.01679835579193,2.087829522735765,3.709683862361517,0.0,0.0,0.034,0.0616205396689359,24939654.27333333,12284440.3107973,486.0,8.913784283960936,1,dos,1,0.36235238323155267,0
friday_ddos,192,13812.718375080472,339929.40448820114,154,154,0.0769230769230769,824.159647189004,3.5190124825981792,0.0,0.04,28191085.12,1,0.608,dos,TA0040 Impact / T1498 Network Denial of Service,4607.080695631288,7972.316089751507,115249.084930868,194591.73400187376,376.6666666666667,192.8375827823335,376.6666666666667,192.8375827823335,0.1187880648958493,0.0371248256484444,540.5872081099611,246.6209287877127,7.11819368350476,3.1169849193923755,0.0,0.0,0.1053333333333333,0.0571430952375991,31621966.96933333,3228055.354898821,-157.0,-3.1382414071841067,5253.523672271774,6360.773920829886,234096.2920439245,293119.3483880925,242.83333333333331,220.51976479822997,242.83333333333331,220.51976479822997,0.0956721362529449,0.0815465160384597,717.5850764549419,410.4498673851066,4.762161125906244,4.000051516056533,0.0,0.0,0.0746666666666666,0.0689772909490266,30859840.322,2955967.158418905,153.0,3.519012482599622,2637.3055651587765,5085.037481392743,131737.5747444182,225264.18927816275,121.91666666666669,195.07455839584344,121.91666666666669,195.07455839584344,0.0496016401307636,0.0730684989269671,748.010991262071,444.6257677057002,2.3810805629524,3.6684972948166745,0.0,0.0,0.0373333333333333,0.0606889735878892,26974801.976,10325030.208610388,153.0,3.519012482599622,1,dos,1,0.34698400357961945,0
friday_ddos,193,121.780678805612,105093.4446876368,1,1,0.0049019607843137,1235.1167007138,-1.4428232973175177e-12,0.0,0.0,33262115.354,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,4646.205395899417,7938.651102395892,148564.6062949599,173756.66263720687,214.0,248.49346067854583,214.0,248.49346067854583,0.0711871882178328,0.0636115328206438,826.900747422395,406.8523286245993,4.144265588852076,4.489665204712636,0.0,0.0,0.0566666666666666,0.0665832811847938,32017468.06066666,3380511.2221480045,-488.0,-8.92178428395805,5269.15823510807,6345.457701359955,244750.6070293832,285774.0059530421,242.83333333333331,220.51976479822997,242.83333333333331,220.51976479822997,0.0956119367345411,0.081626700328989,717.5299193331421,410.3663713676605,4.762161125906244,4.000051516056533,0.0,0.0,0.0746666666666666,0.0689772909490266,31155606.358,3115791.666760288,0.0,0.0,2647.347942040708,5079.474303398047,140478.5085066938,221703.12313079243,121.91666666666669,195.07455839584344,121.91666666666669,195.07455839584344,0.0498438028641204,0.0729010052917058,839.1101095834875,420.4930787714146,2.3810805629524,3.6684972948166745,0.0,0.0,0.0373333333333333,0.0606889735878892,29204553.173833337,8166054.475652419,0.0,0.0,1,dos,1,0.3740021639378235,0
friday_ddos,194,69.340088102348,101969.7433987754,1,1,0.0045871559633027,1219.3748001492,-1.4428232973175177e-12,0.0,0.0,34833083.73,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,4667.946380662812,7919.648264051746,182330.8641915376,136493.275677471,52.0,88.33459118601274,52.0,88.33459118601274,0.0288040645568978,0.0416725843791961,1092.8837160173346,232.8549349575524,1.1730041608650978,2.0317028041105454,0.0,0.0,0.0133333333333333,0.0230940107675848,32095428.068,3471297.4233412123,-486.0,-8.913784283960936,4347.52152207782,6680.671959754653,218324.11971970872,291300.9388373606,240.5,223.46699980086544,240.5,223.46699980086544,0.0955472753320733,0.081712967033058,729.5090841895753,426.1727274370138,4.668639156715615,4.122599030282037,0.0,0.0,0.0746666666666666,0.0689772909490266,31582436.601,3456152.8007546496,-14.0,-0.561131815143778,2652.9490002742937,5076.328374719219,148955.15752012303,217763.77062430384,121.91666666666669,195.07455839584344,121.91666666666669,195.07455839584344,0.050059731862393,0.0727500799173477,925.3980809686044,377.9053978615957,2.381080562952401,3.6684972948166745,0.0,0.0,0.0373333333333333,0.0606889735878892,31585162.749,3942931.6303424286,0.0,0.0,1,dos,1,0.4106068570362501,0
friday_ddos,195,75.479102543656,107459.75701344058,1,1,0.0036231884057971,1137.0633255704,-1.4428232973175177e-12,0.0,0.0,44731756.654,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,88.86662315053987,28.669202366369564,104840.98169995076,2753.700336620644,1.0,0.0,1.0,0.0,0.0043707683844712,0.0006662825130782,1197.1849421444665,52.65841284120589,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,37608985.246,6218310.84841887,-153.0,-3.519012482599622,2347.9736593909115,5616.737115502668,110045.03331540956,123214.88914421645,188.83333333333331,239.19064920407456,188.83333333333331,239.19064920407456,0.0615794166401602,0.0669243899263761,868.886075127214,393.41338523924367,3.559096841751659,4.36884909213629,0.0,0.0,0.0526666666666666,0.0680783861931719,34615476.107666664,5512568.2604649495,-310.0,-6.657253889783728,2656.8910648764213,5074.122673466093,154614.39275978936,215533.05609961413,121.91666666666669,195.07455839584344,121.91666666666669,195.07455839584344,0.0501269224455052,0.0727028377411577,960.5677910697876,376.1818451358369,2.381080562952401,3.6684972948166745,0.0,0.0,0.0373333333333333,0.0606889735878892,33451467.21516667,4436465.895939711,0.0,0.0,1,dos,1,0.4455616860405234,0
friday_ddos,196,60.92244880604,88840.92922574839,1,1,0.0035460992907801,1136.9495177322,-1.4428232973175177e-12,0.0,0.0,45310494.166,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,68.58054648401587,7.307989778828253,99423.47654598796,9567.015899048016,1.0,0.0,1.0,0.0,0.0039188145532933,0.0005800826347847,1164.4625478172666,47.55543954354399,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,41625111.51666667,5889182.062739014,0.0,0.0,2357.392971191714,5612.066345965302,123994.04142047412,113303.21015539073,107.5,195.73017140951973,107.5,195.73017140951973,0.037553001385563,0.0545547034645377,995.681647619831,318.27743492230775,2.072132794425317,3.635287972286318,0.0,0.0,0.0283333333333333,0.0523131595936115,36821289.788666666,6792361.329445728,-488.0,-8.92178428395805,2658.5287083188214,5073.204842225725,157089.60631050618,214505.01959370365,121.91666666666669,195.07455839584344,121.91666666666669,195.07455839584344,0.0500198542302039,0.0727765173566691,954.214995184171,372.1500584076834,2.381080562952401,3.6684972948166745,0.0,0.0,0.0373333333333333,0.0606889735878892,34374739.22866666,5610897.204118167,0.0,0.0,1,dos,1,0.5458703358159309,1
friday_ddos,197,293.64474570268203,23722.11704845621,1,1,0.0024937655860349,544.3317871639998,-1.4428232973175177e-12,0.0,0.0,18587731.476,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,143.34876568412722,130.36347358180558,73340.9344292149,43968.005023509,1.0,0.0,1.0,0.0,0.0032210177608707,0.0006309972086161,939.4482101555332,342.1808644946035,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,36209994.09866667,15264070.205342485,0.0,0.0,2405.647573173467,5588.982409872515,127835.89931037644,108577.53609861532,26.5,62.46198844097083,26.5,62.46198844097083,0.0160125411588842,0.0298521132172869,1016.165963086434,274.92981330125787,0.5865020804318275,1.4366308301422912,0.0,0.0,0.0066666666666666,0.0163299316185545,34152711.083333336,10153600.056146787,-486.0,-8.913784283960936,2680.8366826394827,5061.150694294452,155961.1095601607,215227.12858125183,121.91666666666669,195.07455839584344,121.91666666666669,195.07455839584344,0.0498327233212992,0.072906303421054,898.9873838653043,380.3017134232434,2.381080562952401,3.6684972948166745,0.0,0.0,0.0373333333333333,0.0606889735878892,33023718.42083333,7220233.80496968,0.0,0.0,1,dos,1,0.5894332290053138,1
friday_ddos,198,1208.427419425798,7479.999037011581,1,1,0.0019960079840319,173.97200556299998,-1.4428232973175177e-12,0.0,0.0,6471335.35,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,520.9982046448412,606.5963327155998,40014.3484370719,43057.8429906899,1.0,0.0,1.0,0.0,0.002678624286949,0.0007914071766841,618.4177701530665,485.7447600257656,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,23456520.330666665,19872063.1306141,0.0,0.0,304.9324138976881,451.14712094314166,72427.66506851152,44781.38003103359,1.0,0.0,1.0,0.0,0.00352469633571,0.0011345080769445,907.8013561487666,442.69604012985513,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,30532752.78833333,15281171.162701957,-153.0,-3.519012482599622,2779.2280430847327,5016.160785723869,153261.978556218,217011.0715292532,121.91666666666669,195.07455839584344,121.91666666666669,195.07455839584344,0.0495984162943275,0.0730684977406558,812.6932163018542,418.9587837286409,2.381080562952401,3.6684972948166745,0.0,0.0,0.0373333333333333,0.0606889735878892,30696296.555166665,10494936.564801397,0.0,0.0,1,dos,1,0.7066167710805576,1
friday_ddos,199,6.07907922463,384.976193712072,1,1,0.0019960079840319,237.459602967,-1.4428232973175177e-12,0.0,0.0,8321024.326,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,502.7170814510379,627.8485597439944,10529.030759726464,11963.610728154954,1.0,0.0,1.0,0.0,0.0021619271846996,0.0002873804855343,318.5877985646665,198.0604201944114,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,11126697.050666666,6527297.5532751,0.0,0.0,285.64881396752446,462.8620178620846,54976.25365285739,49644.02338089622,1.0,0.0,1.0,0.0,0.0030403708689964,0.0010457673404909,741.5251731909666,480.88148995157934,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,26375904.283666667,17605715.463133205,0.0,0.0,2777.403524537798,5017.256329983979,149863.43034112029,219234.095158132,121.91666666666669,195.07455839584344,121.91666666666669,195.07455839584344,0.0493261538017687,0.0732545646111383,729.5275462620542,426.3977173805373,2.3810805629524,3.6684972948166745,0.0,0.0,0.0373333333333333,0.0606889735878892,28765755.32083333,12309949.88969734,0.0,0.0,1,dos,1,0.7049698120937916,1
friday_ddos,200,5.959117522242,7831.687578087288,1,1,0.002710027100271,617.2452691752001,-1.4428232973175177e-12,0.0,0.0,14203942.642,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,406.8218720575578,694.2107704230585,5232.220936270159,4201.518464183698,1.0,0.0,1.0,0.0,0.0022340143561116,0.0004122391289858,342.8922925683999,239.7078129427436,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,9665434.106,4037806.5983269936,0.0,0.0,275.0853188708401,469.4621549682357,39286.5776827427,46604.4455536391,1.0,0.0,1.0,0.0,0.0027275160584911,0.0007207580363779,641.1702513619666,420.2174683271678,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,22937714.102333333,17638094.798048105,0.0,0.0,2311.3034204743312,4991.019868738333,128805.34870122572,219773.51584597677,120.75,195.81258432955264,120.75,195.81258432955264,0.0491373956952822,0.0733820423303341,685.339667775771,406.1393423722295,2.334319578357085,3.6972678923928175,0.0,0.0,0.0373333333333333,0.0606889735878892,27260075.35166667,12931394.436066097,-14.0,-0.561131815143778,1,dos,1,0.7060677449978919,1
friday_ddos,201,133.179603714754,82122.2149241535,1,1,0.0047169811320754,861.5008429000001,-1.4428232973175177e-12,0.0,0.0,3450276.176,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,48.40593348720987,73.41617645712171,30112.959565317466,45194.9705149549,1.0,0.0,1.0,0.0,0.0031410054054594,0.0014107552738749,572.0685716807333,314.4639371719117,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,8658414.381333334,5384766.443641918,0.0,0.0,284.7020690660231,465.1264932958995,35063.65400119486,39850.176055098666,1.0,0.0,1.0,0.0,0.0029098148462042,0.0010539265602773,595.2431709169,366.8496835617647,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,16057467.356,15337960.196655303,0.0,0.0,1316.3378642284686,3949.587566079852,72554.3436583022,95687.15546164878,94.91666666666669,188.75306539754447,94.91666666666669,188.75306539754447,0.0322446157431822,0.0545446357374522,732.0646230220569,389.802423980033,1.779548420875108,3.4828896432316228,0.0,0.0,0.0263333333333333,0.0535084247119228,25336471.73183333,14651733.454947617,-310.0,-6.657253889783728,1,dos,1,0.7106610771975884,1
friday_ddos,202,64.090214696062,91817.80279030748,1,1,0.0045662100456621,818.57636831,-1.4428232973175177e-12,0.0,0.0,3373789.612,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,67.74297864435387,63.68885330343862,60590.56843084926,45946.98834141497,1.0,0.0,1.0,0.0,0.0039977394260028,0.0011177366664474,765.7741601284,130.40801821800736,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,7009336.143333334,6230829.363063244,0.0,0.0,285.23003004769345,464.823380052416,35559.79959528804,40663.85070208652,1.0,0.0,1.0,0.0,0.0030798333053512,0.0012425099980252,542.1809793465333,287.20439602456634,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,9068016.597,6136557.4561485015,0.0,0.0,1321.3115006197052,3947.822472230487,79776.92050788105,93379.80914169396,54.25,143.20305037380885,54.25,143.20305037380885,0.0203164173454571,0.0409589544638111,768.9313134831822,373.6701294111714,1.036066397211937,2.679175520404202,0.0,0.0,0.0141666666666666,0.0382475984589724,22944653.19283333,15752922.002443207,-488.0,-8.92178428395805,1,dos,1,0.7292543764208073,1
